label,predictor,predictorvalue,predicted,lower,upper,adjusted
CO2,meanstoragetime,27.5,-0.43553058,-0.888020953,0.0169597936,1
CO2,meanstoragetime,28,-0.414394539,-0.879431571,0.0506424926,1
CO2,meanstoragetime,28.5,-0.392338782,-0.872179831,0.0875022666,1
CO2,meanstoragetime,29,-0.369487338,-0.866341136,0.1273664598,1
CO2,meanstoragetime,29.5,-0.345964238,-0.86194014,0.1700116646,1
CO2,meanstoragetime,30,-0.32189351,-0.858960981,0.2151739605,1
CO2,meanstoragetime,30.5,-0.297399186,-0.857357855,0.2625594829,1
CO2,meanstoragetime,31,-0.272605295,-0.857064785,0.3118541955,1
CO2,meanstoragetime,31.5,-0.247635867,-0.858003924,0.3627321906,1
CO2,meanstoragetime,32,-0.222610799,-0.860090162,0.4148685632,1
CO2,meanstoragetime,32.5,-0.197584252,-0.863209493,0.4680409899,1
CO2,meanstoragetime,33,-0.172557704,-0.867237019,0.5221216113,1
CO2,meanstoragetime,33.5,-0.147531156,-0.87206349,0.5770011784,1
CO2,meanstoragetime,34,-0.122504608,-0.877594152,0.6325849365,1
CO2,meanstoragetime,34.5,-0.09747806,-0.883746908,0.6887907878,1
CO2,meanstoragetime,35,-0.072451512,-0.890450624,0.7455475992,1
CO2,meanstoragetime,35.5,-0.047424964,-0.897643616,0.8027936873,1
CO2,meanstoragetime,36,-0.022398416,-0.90527232,0.8604754868,1
CO2,meanstoragetime,36.5,0.0026281314,-0.913290133,0.9185463957,1
CO2,meanstoragetime,37,0.0276546793,-0.921656423,0.9769657814,1
CO2,meanstoragetime,37.5,0.0526812272,-0.930335677,1.0356981317,1
CO2,meanstoragetime,38,0.0777077751,-0.93929678,1.0947123299,1
CO2,meanstoragetime,38.5,0.102734323,-0.948512393,1.1539810394,1
CO2,meanstoragetime,39,0.1277608708,-0.957958438,1.2134801795,1
CO2,meanstoragetime,39.5,0.1527874187,-0.967613643,1.2731884808,1
CO2,meanstoragetime,40,0.1778139666,-0.977459173,1.333087106,1
CO2,meanstoragetime,40.5,0.2028405145,-0.987478299,1.3931593279,1
CO2,meanstoragetime,41,0.2278670624,-0.997656129,1.4533902537,1
CO2,meanstoragetime,41.5,0.2528936103,-1.00797937,1.5137665903,1
CO2,meanstoragetime,42,0.2779201581,-1.018436126,1.5742764422,1
CO2,meanweekday,1,-0.301801348,-0.768082729,0.1644800337,0
CO2,meanweekday,2,-0.226676785,-0.666164799,0.2128112293,0
CO2,meanweekday,3,-0.284803518,-0.687856665,0.1182496291,0
CO2,meanweekday,4,0.1204253851,-0.361824323,0.602675093,0
CO2,meanweekday,5,0.4788184726,-0.280700893,1.2383378379,0
CO2,meanweekday,6,0.0844131714,-0.734774116,0.9036004586,0
CO2,meanweekday,1,-0.383031481,-0.869901352,0.1038383902,1
CO2,meanweekday,2,-0.286197041,-0.754972303,0.182578221,1
CO2,meanweekday,3,-0.346074594,-0.785598523,0.0934493353,1
CO2,meanweekday,4,0.0904278135,-0.412544326,0.5933999534,1
CO2,meanweekday,5,0.5599809103,-0.215582958,1.335544778,1
CO2,meanweekday,6,0.0374318782,-0.789877108,0.8647408648,1
CO2,numdoncat,0,-0.417516565,-1.246200355,0.4111672253,0
CO2,numdoncat,1,-0.480294685,-0.91687615,-0.043713219,0
CO2,numdoncat,5,0.0780103648,-0.314512188,0.470532918,0
CO2,numdoncat,10,-0.045769013,-0.37582164,0.2842836136,0
CO2,numdoncat,15,,,,0
CO2,numdoncat,20,0.1553069604,-1.6075626,1.9181765212,0
CO2,numdoncat,0,-0.578877523,-1.434248779,0.2764937334,1
CO2,numdoncat,1,-0.500327091,-0.966493814,-0.034160367,1
CO2,numdoncat,5,-0.011197736,-0.433119745,0.4107242728,1
CO2,numdoncat,10,-0.07890108,-0.441799773,0.2839976126,1
CO2,numdoncat,15,,,,1
CO2,numdoncat,20,0.2463616199,-1.511312098,2.0040353379,1
CO2,timesincecat,0,-0.127006726,-0.397265526,0.1432520732,0
CO2,timesincecat,180,-0.175584267,-0.647868365,0.2966998324,0
CO2,timesincecat,365,0.1540923876,-0.520352711,0.8285374866,0
CO2,timesincecat,999,-0.420284726,-1.249893929,0.4093244777,0
CO2,timesincecat,0,-0.167652387,-0.481116683,0.1458119094,1
CO2,timesincecat,180,-0.191401433,-0.683405781,0.3006029148,1
CO2,timesincecat,365,0.0694221193,-0.619621174,0.7584654131,1
CO2,timesincecat,999,-0.570054995,-1.426086885,0.2859768951,1
COHB,donorparity,0,-0.000052291,-0.008828294,0.0087237132,0
COHB,donorparity,1,-0.013921934,-0.028199898,0.0003560304,0
COHB,donorparity,2,0.001521157,-0.00985392,0.0128962338,0
COHB,donorparity,0,-0.005280441,-0.016017165,0.0054562832,1
COHB,donorparity,1,-0.002829919,-0.020365077,0.0147052388,1
COHB,donorparity,2,0.0111906646,-0.003056226,0.0254375555,1
COHB,foreigndonor,0,-0.002964986,-0.010460332,0.0045303593,0
COHB,foreigndonor,1,0.0040653138,-0.011111219,0.0192418469,0
COHB,foreigndonor,0,-0.001592099,-0.010614224,0.0074300263,1
COHB,foreigndonor,1,0.0043484607,-0.011878038,0.0205749598,1
COHB,idbloodgroupcat,0,0.0410063076,0.0140829675,0.0679296476,0
COHB,idbloodgroupcat,1,-0.004093762,-0.011336239,0.0031487151,0
COHB,idbloodgroupcat,0,0.0418732434,0.0143924217,0.069354065,1
COHB,idbloodgroupcat,1,-0.002867841,-0.011774532,0.0060388497,1
COHB,meandonationtime,6,0.0047065424,-0.025242129,0.0346552139,0
COHB,meandonationtime,6.1,0.0045974834,-0.024833088,0.0340280551,0
COHB,meandonationtime,6.2,0.0044884244,-0.02442491,0.0334017585,0
COHB,meandonationtime,6.3,0.0043793654,-0.024017641,0.0327763714,0
COHB,meandonationtime,6.4,0.0042703065,-0.023611331,0.0321519442,0
COHB,meandonationtime,6.5,0.0041612475,-0.023206036,0.0315285311,0
COHB,meandonationtime,6.6,0.0040521885,-0.022801813,0.0309061904,0
COHB,meandonationtime,6.7,0.0039431295,-0.022398726,0.0302849849,0
COHB,meandonationtime,6.8,0.0038340705,-0.021996841,0.0296649819,0
COHB,meandonationtime,6.9,0.0037250115,-0.021596231,0.0290462544,0
COHB,meandonationtime,7,0.0036159525,-0.021196976,0.028428881,0
COHB,meandonationtime,7.1,0.0035068936,-0.020799159,0.0278129465,0
COHB,meandonationtime,7.2,0.0033978346,-0.020402874,0.0271985429,0
COHB,meandonationtime,7.3,0.0032887756,-0.020008219,0.0265857698,0
COHB,meandonationtime,7.4,0.0031797166,-0.019615302,0.0259747354,0
COHB,meandonationtime,7.5,0.0030706576,-0.019224242,0.025365557,0
COHB,meandonationtime,7.6,0.0029615986,-0.018835165,0.0247583625,0
COHB,meandonationtime,7.7,0.0028525396,-0.018448212,0.0241532909,0
COHB,meandonationtime,7.8,0.0027434807,-0.018063533,0.0235504942,0
COHB,meandonationtime,7.9,0.0026344217,-0.017681295,0.0229501382,0
COHB,meandonationtime,8,0.0025253627,-0.017301679,0.0223524043,0
COHB,meandonationtime,8.1,0.0024163037,-0.016924884,0.0217574913,0
COHB,meandonationtime,8.2,0.0023072447,-0.016551128,0.0211656172,0
COHB,meandonationtime,8.3,0.0021981857,-0.01618065,0.0205770215,0
COHB,meandonationtime,8.4,0.0020891267,-0.015813714,0.0199919676,0
COHB,meandonationtime,8.5,0.0019800678,-0.01545061,0.0194107458,0
COHB,meandonationtime,8.6,0.0018710088,-0.015091658,0.0188336759,0
COHB,meandonationtime,8.7,0.0017619498,-0.014737212,0.0182611114,0
COHB,meandonationtime,8.8,0.0016528908,-0.014387661,0.0176934429,0
COHB,meandonationtime,8.9,0.0015438318,-0.014043439,0.0171311023,0
COHB,meandonationtime,9,0.0014347728,-0.013705023,0.0165745684,0
COHB,meandonationtime,9.1,0.0013257138,-0.013372944,0.0160243715,0
COHB,meandonationtime,9.2,0.0012166549,-0.01304779,0.0154810994,0
COHB,meandonationtime,9.3,0.0011075959,-0.012730212,0.0149454041,0
COHB,meandonationtime,9.4,0.0009985369,-0.012420934,0.0144180082,0
COHB,meandonationtime,9.5,0.0008894779,-0.012120757,0.0138997125,0
COHB,meandonationtime,9.6,0.0007804189,-0.011830565,0.0133914027,0
COHB,meandonationtime,9.7,0.0006713606,-0.01155134,0.0128940615,0
COHB,meandonationtime,9.8,0.0005623336,-0.011284273,0.0124089401,0
COHB,meandonationtime,9.9,0.0004534103,-0.011030765,0.0119375856,0
COHB,meandonationtime,10,0.000344666,-0.010792248,0.0114815797,0
COHB,meandonationtime,10.1,0.0002361762,-0.010570151,0.0110425038,0
COHB,meandonationtime,10.2,0.0001280162,-0.010365884,0.0106219168,0
COHB,meandonationtime,10.3,0.0000202615,-0.010180806,0.0102213289,0
COHB,meandonationtime,10.4,-0.000087013,-0.010016194,0.0098421688,0
COHB,meandonationtime,10.5,-0.000193731,-0.009873208,0.0094857465,0
COHB,meandonationtime,10.6,-0.000299817,-0.009752847,0.0091532121,0
COHB,meandonationtime,10.7,-0.000405197,-0.009655907,0.0088455123,0
COHB,meandonationtime,10.8,-0.000509795,-0.009582938,0.0085633476,0
COHB,meandonationtime,10.9,-0.000613535,-0.009534203,0.0083071331,0
COHB,meandonationtime,11,-0.000716342,-0.009509652,0.0080769671,0
COHB,meandonationtime,11.1,-0.000818141,-0.009508891,0.0078726092,0
COHB,meandonationtime,11.2,-0.000918856,-0.009531185,0.0076934731,0
COHB,meandonationtime,11.3,-0.001018412,-0.009575456,0.0075386325,0
COHB,meandonationtime,11.4,-0.001116733,-0.009640309,0.007406843,0
COHB,meandonationtime,11.5,-0.001213744,-0.009724065,0.0072965757,0
COHB,meandonationtime,11.6,-0.00130937,-0.009824803,0.0072060619,0
COHB,meandonationtime,11.7,-0.001403536,-0.009940415,0.0071333435,0
COHB,meandonationtime,11.8,-0.001496165,-0.010068656,0.0070763262,0
COHB,meandonationtime,11.9,-0.001587183,-0.010207197,0.007032832,0
COHB,meandonationtime,12,-0.001676513,-0.010353674,0.007000647,0
COHB,meandonationtime,12.1,-0.001764082,-0.010505728,0.0069775639,0
COHB,meandonationtime,12.2,-0.001849813,-0.010661043,0.0069614179,0
COHB,meandonationtime,12.3,-0.00193363,-0.010817375,0.0069501147,0
COHB,meandonationtime,12.4,-0.00201546,-0.010972572,0.0069416528,0
COHB,meandonationtime,12.5,-0.002095225,-0.011124589,0.006934139,0
COHB,meandonationtime,12.6,-0.002172851,-0.011271502,0.0069257999,0
COHB,meandonationtime,12.7,-0.002248263,-0.011411514,0.0069149889,0
COHB,meandonationtime,12.8,-0.002321384,-0.01154296,0.0069001918,0
COHB,meandonationtime,12.9,-0.00239214,-0.011664309,0.0068800292,0
COHB,meandonationtime,13,-0.002460455,-0.01177417,0.0068532595,0
COHB,meandonationtime,13.1,-0.002526254,-0.01187129,0.0068187815,0
COHB,meandonationtime,13.2,-0.002589481,-0.011954701,0.0067757392,0
COHB,meandonationtime,13.3,-0.002650179,-0.012024309,0.0067239515,0
COHB,meandonationtime,13.4,-0.002708423,-0.012080413,0.0066635657,0
COHB,meandonationtime,13.5,-0.00276429,-0.012123458,0.0065948776,0
COHB,meandonationtime,13.6,-0.002817854,-0.012154026,0.0065183178,0
COHB,meandonationtime,13.7,-0.002869191,-0.012172822,0.0064344403,0
COHB,meandonationtime,13.8,-0.002918376,-0.012180665,0.0063439134,0
COHB,meandonationtime,13.9,-0.002965484,-0.012178481,0.0062475129,0
COHB,meandonationtime,14,-0.003010592,-0.012167299,0.0061461152,0
COHB,meandonationtime,14.1,-0.003053774,-0.01214824,0.0060406926,0
COHB,meandonationtime,14.2,-0.003095105,-0.012122518,0.0059323082,0
COHB,meandonationtime,14.3,-0.003134662,-0.012091435,0.005822111,0
COHB,meandonationtime,14.4,-0.003172519,-0.012056369,0.0057113305,0
COHB,meandonationtime,14.5,-0.003208752,-0.012018775,0.0056012703,0
COHB,meandonationtime,14.6,-0.003243437,-0.011980174,0.0054933003,0
COHB,meandonationtime,14.7,-0.003276648,-0.011942143,0.0053888469,0
COHB,meandonationtime,14.8,-0.003308461,-0.011906303,0.0052893806,0
COHB,meandonationtime,14.9,-0.003338952,-0.011874305,0.005196401,0
COHB,meandonationtime,15,-0.003368196,-0.01184781,0.0051114184,0
COHB,meandonationtime,15.1,-0.003396268,-0.011828468,0.0050359321,0
COHB,meandonationtime,15.2,-0.003423243,-0.011817893,0.0049714062,0
COHB,meandonationtime,15.3,-0.003449198,-0.011817638,0.004919242,0
COHB,meandonationtime,15.4,-0.003474207,-0.011829164,0.0048807489,0
COHB,meandonationtime,15.5,-0.003498346,-0.011853808,0.0048571152,0
COHB,meandonationtime,15.6,-0.003521691,-0.01189276,0.0048493791,0
COHB,meandonationtime,15.7,-0.003544316,-0.011947034,0.0048584026,0
COHB,meandonationtime,15.8,-0.003566296,-0.012017443,0.0048848498,0
COHB,meandonationtime,15.9,-0.003587709,-0.012104588,0.0049291706,0
COHB,meandonationtime,16,-0.003608628,-0.012208847,0.0049915915,0
COHB,meandonationtime,16.1,-0.003629129,-0.012330373,0.0050721139,0
COHB,meandonationtime,16.2,-0.003649288,-0.012469096,0.0051705192,0
COHB,meandonationtime,16.3,-0.00366918,-0.012624742,0.0052863813,0
COHB,meandonationtime,16.4,-0.00368888,-0.012796845,0.0054190842,0
COHB,meandonationtime,16.5,-0.003708465,-0.012984773,0.0055678443,0
COHB,meandonationtime,16.6,-0.003728007,-0.013187751,0.0057317377,0
COHB,meandonationtime,16.7,-0.003747547,-0.013404922,0.0059098283,0
COHB,meandonationtime,16.8,-0.003767087,-0.013635432,0.0061012588,0
COHB,meandonationtime,16.9,-0.003786627,-0.013878446,0.0063051924,0
COHB,meandonationtime,17,-0.003806167,-0.014133151,0.0065208177,0
COHB,meandonationtime,17.1,-0.003825707,-0.014398768,0.0067473544,0
COHB,meandonationtime,17.2,-0.003845247,-0.014674552,0.0069840589,0
COHB,meandonationtime,17.3,-0.003864787,-0.0149598,0.0072302265,0
COHB,meandonationtime,17.4,-0.003884327,-0.015253847,0.0074851938,0
COHB,meandonationtime,17.5,-0.003903867,-0.015556073,0.0077483391,0
COHB,meandonationtime,17.6,-0.003923407,-0.015865895,0.0080190814,0
COHB,meandonationtime,17.7,-0.003942947,-0.016182774,0.0082968804,0
COHB,meandonationtime,17.8,-0.003962487,-0.016506208,0.0085812342,0
COHB,meandonationtime,17.9,-0.003982027,-0.016835732,0.008871678,0
COHB,meandonationtime,18,-0.004001567,-0.017170916,0.0091677816,0
COHB,meandonationtime,18.1,-0.004021107,-0.017511362,0.0094691478,0
COHB,meandonationtime,18.2,-0.004040647,-0.017856704,0.0097754099,0
COHB,meandonationtime,18.3,-0.004060187,-0.018206604,0.0100862296,0
COHB,meandonationtime,18.4,-0.004079727,-0.018560749,0.0104012951,0
COHB,meandonationtime,18.5,-0.004099267,-0.018918853,0.0107203187,0
COHB,meandonationtime,18.6,-0.004118807,-0.01928065,0.0110430353,0
COHB,meandonationtime,18.7,-0.004138347,-0.019645895,0.0113692003,0
COHB,meandonationtime,18.8,-0.004157887,-0.020014363,0.0116985882,0
COHB,meandonationtime,18.9,-0.004177427,-0.020385846,0.012030991,0
COHB,meandonationtime,19,-0.004196967,-0.020760151,0.0123662163,0
COHB,meandonationtime,19.1,-0.004216507,-0.021137101,0.0127040867,0
COHB,meandonationtime,19.2,-0.004236047,-0.021516533,0.013044438,0
COHB,meandonationtime,19.3,-0.004255587,-0.021898293,0.0133871184,0
COHB,meandonationtime,19.4,-0.004275127,-0.022282242,0.0137319874,0
COHB,meandonationtime,19.5,-0.004294667,-0.02266825,0.0140789147,0
COHB,meandonationtime,19.6,-0.004314208,-0.023056195,0.0144277796,0
COHB,meandonationtime,19.7,-0.004333748,-0.023445965,0.0147784701,0
COHB,meandonationtime,19.8,-0.004353288,-0.023837457,0.015130882,0
COHB,meandonationtime,19.9,-0.004372828,-0.024230574,0.0154849187,0
COHB,meandonationtime,20,-0.004392368,-0.024625225,0.0158404902,0
COHB,meandonationtime,6,0.0072075636,-0.023480462,0.0378955889,1
COHB,meandonationtime,6.1,0.0070543264,-0.023118207,0.03722686,1
COHB,meandonationtime,6.2,0.0069010892,-0.022757039,0.0365592177,1
COHB,meandonationtime,6.3,0.006747852,-0.022397015,0.0358927196,1
COHB,meandonationtime,6.4,0.0065946149,-0.022038197,0.0352274271,1
COHB,meandonationtime,6.5,0.0064413777,-0.021680651,0.0345634061,1
COHB,meandonationtime,6.6,0.0062881405,-0.021324446,0.0339007272,1
COHB,meandonationtime,6.7,0.0061349033,-0.020969659,0.033239466,1
COHB,meandonationtime,6.8,0.0059816661,-0.020616372,0.0325797039,1
COHB,meandonationtime,6.9,0.005828429,-0.02026467,0.031921528,1
COHB,meandonationtime,7,0.0056751918,-0.019914649,0.0312650324,1
COHB,meandonationtime,7.1,0.0055219546,-0.019566409,0.030610318,1
COHB,meandonationtime,7.2,0.0053687174,-0.019220059,0.029957494,1
COHB,meandonationtime,7.3,0.0052154802,-0.018875717,0.0293066778,1
COHB,meandonationtime,7.4,0.0050622431,-0.01853351,0.0286579965,1
COHB,meandonationtime,7.5,0.0049090059,-0.018193576,0.0280115875,1
COHB,meandonationtime,7.6,0.0047557687,-0.017856062,0.0273675995,1
COHB,meandonationtime,7.7,0.0046025315,-0.01752113,0.0267261935,1
COHB,meandonationtime,7.8,0.0044492944,-0.017188956,0.0260875443,1
COHB,meandonationtime,7.9,0.0042960572,-0.016859727,0.0254518417,1
COHB,meandonationtime,8,0.00414282,-0.016533652,0.024819292,1
COHB,meandonationtime,8.1,0.0039895828,-0.016210954,0.0241901195,1
COHB,meandonationtime,8.2,0.0038363456,-0.015891877,0.0235645687,1
COHB,meandonationtime,8.3,0.0036831085,-0.015576689,0.022942906,1
COHB,meandonationtime,8.4,0.0035298713,-0.01526568,0.0223254223,1
COHB,meandonationtime,8.5,0.0033766341,-0.014959167,0.0217124347,1
COHB,meandonationtime,8.6,0.0032233969,-0.014657496,0.0211042903,1
COHB,meandonationtime,8.7,0.0030701597,-0.014361049,0.0205013682,1
COHB,meandonationtime,8.8,0.0029169226,-0.014070238,0.019904083,1
COHB,meandonationtime,8.9,0.0027636854,-0.013785518,0.0193128887,1
COHB,meandonationtime,9,0.0026104482,-0.013507385,0.0187282816,1
COHB,meandonationtime,9.1,0.002457211,-0.013236383,0.018150805,1
COHB,meandonationtime,9.2,0.0023039738,-0.012973105,0.017581053,1
COHB,meandonationtime,9.3,0.0021507367,-0.012718201,0.0170196746,1
COHB,meandonationtime,9.4,0.0019974995,-0.01247238,0.0164673786,1
COHB,meandonationtime,9.5,0.0018442623,-0.012236412,0.015924937,1
COHB,meandonationtime,9.6,0.0016910251,-0.012011139,0.0153931897,1
COHB,meandonationtime,9.7,0.0015377894,-0.011797473,0.0148730519,1
COHB,meandonationtime,9.8,0.0013846231,-0.011596464,0.0143657106,1
COHB,meandonationtime,9.9,0.0012316862,-0.011409286,0.0138726586,1
COHB,meandonationtime,10,0.0010791457,-0.011237103,0.013395394,1
COHB,meandonationtime,10.1,0.0009271685,-0.011081043,0.0129353803,1
COHB,meandonationtime,10.2,0.0007759214,-0.010942182,0.0124940253,1
COHB,meandonationtime,10.3,0.0006255714,-0.010821514,0.0120726564,1
COHB,meandonationtime,10.4,0.0004762853,-0.010719923,0.0116724939,1
COHB,meandonationtime,10.5,0.0003282301,-0.010638161,0.0112946214,1
COHB,meandonationtime,10.6,0.0001815726,-0.010576811,0.010939956,1
COHB,meandonationtime,10.7,0.0000364797,-0.01053626,0.0106092193,1
COHB,meandonationtime,10.8,-0.000106882,-0.010516674,0.0103029102,1
COHB,meandonationtime,10.9,-0.000248345,-0.010517972,0.0100212832,1
COHB,meandonationtime,11,-0.000387742,-0.010539817,0.0097643322,1
COHB,meandonationtime,11.1,-0.000524908,-0.010581598,0.0095317829,1
COHB,meandonationtime,11.2,-0.000659674,-0.010642442,0.0093230939,1
COHB,meandonationtime,11.3,-0.000791875,-0.010721215,0.0091374662,1
COHB,meandonationtime,11.4,-0.000921342,-0.010816547,0.0089738628,1
COHB,meandonationtime,11.5,-0.00104791,-0.010926854,0.0088310346,1
COHB,meandonationtime,11.6,-0.001171411,-0.011050374,0.0087075525,1
COHB,meandonationtime,11.7,-0.001291678,-0.0111852,0.0086018431,1
COHB,meandonationtime,11.8,-0.001408546,-0.011329317,0.0085122257,1
COHB,meandonationtime,11.9,-0.001521845,-0.01148064,0.0084369493,1
COHB,meandonationtime,12,-0.001631411,-0.011637049,0.0083742268,1
COHB,meandonationtime,12.1,-0.001737075,-0.011796417,0.0083222669,1
COHB,meandonationtime,12.2,-0.001838672,-0.011956644,0.0082793009,1
COHB,meandonationtime,12.3,-0.001936033,-0.012115673,0.0082436067,1
COHB,meandonationtime,12.4,-0.002028993,-0.012271513,0.0082135273,1
COHB,meandonationtime,12.5,-0.002117384,-0.012422254,0.0081874866,1
COHB,meandonationtime,12.6,-0.002201039,-0.01256608,0.0081640014,1
COHB,meandonationtime,12.7,-0.002279792,-0.012701275,0.0081416908,1
COHB,meandonationtime,12.8,-0.002353476,-0.012826236,0.0081192841,1
COHB,meandonationtime,12.9,-0.002421923,-0.012939473,0.0080956272,1
COHB,meandonationtime,13,-0.002484967,-0.013039622,0.0080696878,1
COHB,meandonationtime,13.1,-0.002542441,-0.013125444,0.0080405616,1
COHB,meandonationtime,13.2,-0.002594221,-0.013195983,0.0080075412,1
COHB,meandonationtime,13.3,-0.002640403,-0.013251194,0.0079703878,1
COHB,meandonationtime,13.4,-0.002681154,-0.013291429,0.0079291206,1
COHB,meandonationtime,13.5,-0.002716641,-0.013317184,0.0078839009,1
COHB,meandonationtime,13.6,-0.002747031,-0.013329081,0.0078350188,1
COHB,meandonationtime,13.7,-0.002772491,-0.013327863,0.0077828817,1
COHB,meandonationtime,13.8,-0.002793187,-0.013314379,0.0077280048,1
COHB,meandonationtime,13.9,-0.002809287,-0.013289575,0.0076710022,1
COHB,meandonationtime,14,-0.002820957,-0.013254493,0.0076125796,1
COHB,meandonationtime,14.1,-0.002828364,-0.013210256,0.0075535276,1
COHB,meandonationtime,14.2,-0.002831675,-0.013158065,0.0074947144,1
COHB,meandonationtime,14.3,-0.002831058,-0.013099195,0.0074370791,1
COHB,meandonationtime,14.4,-0.002826679,-0.013034982,0.0073816251,1
COHB,meandonationtime,14.5,-0.002818704,-0.012966819,0.0073294113,1
COHB,meandonationtime,14.6,-0.002807301,-0.012896146,0.0072815438,1
COHB,meandonationtime,14.7,-0.002792637,-0.012824438,0.0072391652,1
COHB,meandonationtime,14.8,-0.002774878,-0.012753199,0.007203443,1
COHB,meandonationtime,14.9,-0.002754192,-0.012683939,0.0071755561,1
COHB,meandonationtime,15,-0.002730744,-0.012618168,0.0071566792,1
COHB,meandonationtime,15.1,-0.002704704,-0.012557374,0.0071479664,1
COHB,meandonationtime,15.2,-0.002676236,-0.012503004,0.007150532,1
COHB,meandonationtime,15.3,-0.002645508,-0.012456448,0.0071654313,1
COHB,meandonationtime,15.4,-0.002612687,-0.012419015,0.00719364,1
COHB,meandonationtime,15.5,-0.00257794,-0.012391915,0.0072360346,1
COHB,meandonationtime,15.6,-0.002541434,-0.01237624,0.0072933725,1
COHB,meandonationtime,15.7,-0.002503335,-0.012372945,0.0073662751,1
COHB,meandonationtime,15.8,-0.002463811,-0.012382834,0.0074552128,1
COHB,meandonationtime,15.9,-0.002423027,-0.012406549,0.0075604936,1
COHB,meandonationtime,16,-0.002381153,-0.012444561,0.0076822561,1
COHB,meandonationtime,16.1,-0.002338353,-0.012497172,0.0078204663,1
COHB,meandonationtime,16.2,-0.002294795,-0.01256451,0.0079749195,1
COHB,meandonationtime,16.3,-0.002250647,-0.012646539,0.0081452456,1
COHB,meandonationtime,16.4,-0.002206074,-0.012743067,0.0083309191,1
COHB,meandonationtime,16.5,-0.002161244,-0.012853759,0.0085312715,1
COHB,meandonationtime,16.6,-0.00211632,-0.012978152,0.0087455113,1
COHB,meandonationtime,16.7,-0.002071393,-0.013115663,0.0089728784,1
COHB,meandonationtime,16.8,-0.002026465,-0.013265657,0.0092127269,1
COHB,meandonationtime,16.9,-0.001981537,-0.013427493,0.009464419,1
COHB,meandonationtime,17,-0.001936609,-0.013600544,0.0097273251,1
COHB,meandonationtime,17.1,-0.001891682,-0.013784192,0.0100008284,1
COHB,meandonationtime,17.2,-0.001846754,-0.013977838,0.01028433,1
COHB,meandonationtime,17.3,-0.001801826,-0.014180904,0.0105772518,1
COHB,meandonationtime,17.4,-0.001756899,-0.014392836,0.0108790391,1
COHB,meandonationtime,17.5,-0.001711971,-0.014613104,0.0111891625,1
COHB,meandonationtime,17.6,-0.001667043,-0.014841205,0.0115071186,1
COHB,meandonationtime,17.7,-0.001622115,-0.015076661,0.0118324305,1
COHB,meandonationtime,17.8,-0.001577188,-0.015319023,0.0121646479,1
COHB,meandonationtime,17.9,-0.00153226,-0.015567867,0.0125033468,1
COHB,meandonationtime,18,-0.001487332,-0.015822794,0.0128481289,1
COHB,meandonationtime,18.1,-0.001442405,-0.01608343,0.0131986202,1
COHB,meandonationtime,18.2,-0.001397477,-0.016349425,0.0135544708,1
COHB,meandonationtime,18.3,-0.001352549,-0.016620452,0.0139153533,1
COHB,meandonationtime,18.4,-0.001307622,-0.016896205,0.0142809617,1
COHB,meandonationtime,18.5,-0.001262694,-0.017176398,0.0146510103,1
COHB,meandonationtime,18.6,-0.001217766,-0.017460765,0.0150252326,1
COHB,meandonationtime,18.7,-0.001172838,-0.017749057,0.0154033797,1
COHB,meandonationtime,18.8,-0.001127911,-0.018041041,0.0157852196,1
COHB,meandonationtime,18.9,-0.001082983,-0.018336502,0.0161705361,1
COHB,meandonationtime,19,-0.001038055,-0.018635238,0.0165591275,1
COHB,meandonationtime,19.1,-0.000993128,-0.018937061,0.0169508054,1
COHB,meandonationtime,19.2,-0.0009482,-0.019241794,0.0173453946,1
COHB,meandonationtime,19.3,-0.000903272,-0.019549275,0.017742731,1
COHB,meandonationtime,19.4,-0.000858345,-0.019859351,0.018142662,1
COHB,meandonationtime,19.5,-0.000813417,-0.020171878,0.0185450447,1
COHB,meandonationtime,19.6,-0.000768489,-0.020486724,0.0189497458,1
COHB,meandonationtime,19.7,-0.000723561,-0.020803764,0.0193566408,1
COHB,meandonationtime,19.8,-0.000678634,-0.02112288,0.019765613,1
COHB,meandonationtime,19.9,-0.000633706,-0.021443966,0.0201765535,1
COHB,meandonationtime,20,-0.000588778,-0.021766917,0.0205893602,1
COHB,meandonorage,18,-0.014734526,-0.030808889,0.0013398372,0
COHB,meandonorage,19,-0.01410623,-0.029489113,0.0012766532,0
COHB,meandonorage,20,-0.013477934,-0.028181539,0.0012256722,0
COHB,meandonorage,21,-0.012849637,-0.026887941,0.0011886658,0
COHB,meandonorage,22,-0.012221341,-0.0256104,0.0011677174,0
COHB,meandonorage,23,-0.011593045,-0.024351369,0.0011652786,0
COHB,meandonorage,24,-0.010964749,-0.023113731,0.0011842327,0
COHB,meandonorage,25,-0.010336453,-0.021900868,0.0012279618,0
COHB,meandonorage,26,-0.009708157,-0.020716727,0.0013004133,0
COHB,meandonorage,27,-0.009079861,-0.019565877,0.0014061559,0
COHB,meandonorage,28,-0.008451565,-0.018453538,0.0015504088,0
COHB,meandonorage,29,-0.007823269,-0.017385559,0.0017390218,0
COHB,meandonorage,30,-0.007194972,-0.016368321,0.0019783759,0
COHB,meandonorage,31,-0.006566676,-0.015408522,0.0022751698,0
COHB,meandonorage,32,-0.00593838,-0.014512828,0.0026360681,0
COHB,meandonorage,33,-0.005310094,-0.013687388,0.0030671996,0
COHB,meandonorage,34,-0.00468293,-0.012937887,0.0035720265,0
COHB,meandonorage,35,-0.004060084,-0.012268192,0.0041480233,0
